datetime,release volume_acft
5/15/13,21416.1926
5/16/13,21241.2802
5/17/13,20929.7331
5/18/13,18724.6322
5/19/13,17659.8198
5/20/13,21015.0876
5/21/13,21542.4554
5/22/13,21393.8529
5/23/13,21084.557
5/24/13,18895.4422
5/25/13,16114.9769
5/26/13,16145.9289
5/27/13,15911.3149
5/28/13,16067.8041
5/29/13,16080.3785
5/30/13,16034.3306
5/31/13,16047.0256
6/1/13,25878.9083
6/2/13,25318.9314
6/3/13,27672.5645
6/4/13,27033.1785
6/5/13,27418.0397
6/6/13,27342.6397
6/7/13,27320.0149
6/8/13,25694.3587
6/9/13,24992.2661
6/10/13,27274.3413
6/11/13,27213.9265
6/12/13,27121.795
6/13/13,27180.0331
6/14/13,27048.695
6/15/13,25856.8
6/16/13,24982.0579
6/17/13,27322.1083
6/18/13,27192.1587
6/19/13,27319.1116
6/20/13,27383.3198
6/21/13,27435.1455
6/22/13,25872.2422
6/23/13,24858.7322
6/24/13,26804.0562
6/25/13,27653.3215
6/26/13,27433.6198
6/27/13,27056.8215
6/28/13,27228.9826
6/29/13,26041.224
6/30/13,24908.9066
7/1/13,28005.8893
7/2/13,28201.4595
7/3/13,28059.5512
7/4/13,25085.8851
7/5/13,28191.2455
7/6/13,26006.9793
7/7/13,25232.8603
7/8/13,28173.4661
7/9/13,28011.0942
7/10/13,27971.9281
7/11/13,28364.3008
7/12/13,27765.2785
7/13/13,26203.0405
7/14/13,25305.7017
7/15/13,28378.1612
7/16/13,28211.1934
7/17/13,28232.6942
7/18/13,28154.5041
7/19/13,27600.0397
7/20/13,26540.9893
7/21/13,25134.8289
7/22/13,28148.119
7/23/13,27932.3678
7/24/13,27599.586
7/25/13,27892.9479
7/26/13,27623.0438
7/27/13,26548.8339
7/28/13,25461.8909
7/29/13,27890.9868
7/30/13,27726.7496
7/31/13,27846.1504
8/1/13,26701.1397
8/2/13,26795.8901
8/3/13,23668.7901
8/4/13,23213.7339
8/5/13,26503.9314
8/6/13,26528.4141
8/7/13,26554.6388
8/8/13,26836.2099
8/9/13,27044.5314
8/10/13,24202.5364
8/11/13,23354.9934
8/12/13,26987.2835
8/13/13,26733.4661
8/14/13,26880.2463
8/15/13,26696.257
8/16/13,26834.4752
8/17/13,23964.3124
8/18/13,23195.6364
8/19/13,26879.7372
8/20/13,26521.3546
8/21/13,26790.2512
8/22/13,27028.9058
8/23/13,26713.9653
8/24/13,24148.9694
8/25/13,23143.6066
8/26/13,26986.2562
8/27/13,26620.3694
8/28/13,26565.8901
8/29/13,26569.2826
8/30/13,26705.2471
8/31/13,23594.1207
9/1/13,17303.443
9/2/13,16800.062
9/3/13,20625.1033
9/4/13,20879.4141
9/5/13,21035.0306
9/6/13,20829.486
9/7/13,18351.9149
9/8/13,16981.957
9/9/13,20993.2562
9/10/13,21076.3686
9/11/13,20891.2636
9/12/13,20945.1546
9/13/13,20969.7785
9/14/13,18432.0198
9/15/13,17537.9959
9/16/13,20581.476
9/17/13,20761.2587
9/18/13,20916.643
9/19/13,21415.9083
9/20/13,21206.0884
9/21/13,18543.7141
9/22/13,17475.7273
9/23/13,21079.1901
9/24/13,21233.2769
9/25/13,21090.0777
9/26/13,22061.8207
9/27/13,21610.8025
9/28/13,19336.3736
9/29/13,17983.2008
9/30/13,21543.6793
10/1/13,15908.1678
10/2/13,15750.4975
10/3/13,16127.2554
10/4/13,16156.424
10/5/13,15266.838
10/6/13,14820.4198
10/7/13,16046.9901
10/8/13,16137.6322
10/9/13,16300.4661
10/10/13,16147.7826
10/11/13,15844.7686
10/12/13,14829.4438
10/13/13,14225.6074
10/14/13,15667.4322
10/15/13,16169.6231
10/16/13,16134.4793
10/17/13,15904.2818
10/18/13,15771.9678
10/19/13,14863.076
10/20/13,14170.886
10/21/13,15859.8306
10/22/13,15924.4347
10/23/13,15675.824
10/24/13,15666.462
10/25/13,15520.5603
10/26/13,14688.7909
10/27/13,14015.0595
10/28/13,15563.781
10/29/13,15420.2422
10/30/13,15323.0719
10/31/13,15188.419
11/1/13,14239.819
11/2/13,14220.4488
11/3/13,14247.2223
11/4/13,14234.7355
11/5/13,14118.4554
11/6/13,14261.4744
11/7/13,14238.043
11/8/13,14111.7132
11/9/13,14252.2223
11/10/13,14388.9975
11/11/13,36955.9248
11/12/13,73397.3025
11/13/13,73471.4141
11/14/13,73537.0777
11/15/13,70685.7769
11/16/13,26252.8719
11/17/13,14299.4546
11/18/13,14176.9339
11/19/13,14248.0306
11/20/13,14330.5703
11/21/13,14221.3066
11/22/13,14288.2959
11/23/13,14322.3397
11/24/13,14150.2719
11/25/13,14286.5265
11/26/13,14252.1917
11/27/13,14190.8843
11/28/13,14217.4033
11/29/13,14226.7099
11/30/13,14305.1587
12/1/13,18487.8934
12/2/13,20364.9033
12/3/13,20255.8116
12/4/13,19981.2669
12/5/13,20392.7298
12/6/13,19814.7298
12/7/13,17940.138
12/8/13,17484.5397
12/9/13,19895.7198
12/10/13,20155.3149
12/11/13,20201.6223
12/12/13,20095.1628
12/13/13,20050.8165
12/14/13,18046.1331
12/15/13,17402.9521
12/16/13,19948.6901
12/17/13,20066.643
12/18/13,20034.2926
12/19/13,20109.0967
12/20/13,20073.6529
12/21/13,17966.2884
12/22/13,17669.4364
12/23/13,20184.238
12/24/13,20169.376
12/25/13,17428.4744
12/26/13,20275.0281
12/27/13,20037.6669
12/28/13,18131.9074
12/29/13,17712.1107
12/30/13,20136.2141
12/31/13,20143.4438
1/1/14,23197.895
1/2/14,26221.476
1/3/14,26219.9504
1/4/14,24517.8025
1/5/14,22100.0422
1/6/14,26267.3033
1/7/14,25224.5893
1/8/14,25799.5091
1/9/14,25616.1223
1/10/14,26908.4967
1/11/14,25248.576
1/12/14,23946.9331
1/13/14,27144.057
1/14/14,26447.5479
1/15/14,26549.3025
1/16/14,26375.5405
1/17/14,26569.9893
1/18/14,25027.9934
1/19/14,23238.8446
1/20/14,26650.1124
1/21/14,26513.4984
1/22/14,26312.757
1/23/14,26560.6868
1/24/14,26638.2223
1/25/14,25158.238
1/26/14,23428.2339
1/27/14,26415.5355
1/28/14,27270.5
1/29/14,27617.4595
1/30/14,27680.1107
1/31/14,27454.476
2/1/14,20369.2785
2/2/14,19229.3926
2/3/14,21597.2603
2/4/14,22302.5355
2/5/14,21841.8405
2/6/14,21887.5463
2/7/14,21973.6207
2/8/14,20360.0099
2/9/14,19590.1265
2/10/14,22214.0967
2/11/14,22053.1909
2/12/14,21966.062
2/13/14,22131.7132
2/14/14,22192.3017
2/15/14,20402.1331
2/16/14,19272.5967
2/17/14,22099.0719
2/18/14,22162.8265
2/19/14,21945.3826
2/20/14,22029.7826
2/21/14,22002.7281
2/22/14,20285.4025
2/23/14,19470.8066
2/24/14,22182.3554
2/25/14,22101.8099
2/26/14,21831.2736
2/27/14,22017.5587
2/28/14,21957.9934
3/1/14,15778.4579
3/2/14,15409.2256
3/3/14,16400.1537
3/4/14,16465.924
3/5/14,16340.5843
3/6/14,16401.7636
3/7/14,16540.8413
3/8/14,15842.6132
3/9/14,15418.6876
3/10/14,16470.5265
3/11/14,16536.4314
3/12/14,16654.0496
3/13/14,16492.8314
3/14/14,16591.1917
3/15/14,16135.6182
3/16/14,15477.3777
3/17/14,16445.1884
3/18/14,16890.7744
3/19/14,16639.4678
3/20/14,16519.3975
3/21/14,16452.0595
3/22/14,15884.686
3/23/14,15681.9446
3/24/14,16679.4091
3/25/14,16572.3339
3/26/14,16639.8479
3/27/14,16136.2008
3/28/14,16075.957
3/29/14,16021.6967
3/30/14,15725.043
3/31/14,16193.9455
4/1/14,17053.2793
4/2/14,17252.881
4/3/14,17335.4645
4/4/14,17009.562
4/5/14,15449.3546
4/6/14,14790.9273
4/7/14,17314.4876
4/8/14,19317.7843
4/9/14,17146.2579
4/10/14,17204.8157
4/11/14,17280.4471
4/12/14,15524.7
4/13/14,14868.519
4/14/14,17347.4868
4/15/14,17209.0405
4/16/14,17080.4917
4/17/14,17121.5793
4/18/14,17391.3223
4/19/14,15578.8818
4/20/14,14897.9529
4/21/14,17585.0273
4/22/14,17243.0769
4/23/14,16872.7967
4/24/14,16965.9256
4/25/14,17188.5579
4/26/14,15420.7926
4/27/14,14682.6025
4/28/14,17131.7504
4/29/14,17293.6066
4/30/14,17125.9628
5/1/14,16654.4992
5/2/14,16649.5769
5/3/14,15331.9289
5/4/14,14471.7116
5/5/14,16838.9438
5/6/14,16789.0017
5/7/14,16674.9248
5/8/14,16753.5678
5/9/14,16842.4653
5/10/14,15255.019
5/11/14,14626.5736
5/12/14,16652.0851
5/13/14,16563.5339
5/14/14,16678.4744
5/15/14,16772.8347
5/16/14,17183.8289
5/17/14,15372.5694
5/18/14,14245.586
5/19/14,16188.4463
5/20/14,16106.5455
5/21/14,16270.8942
5/22/14,15920.6074
5/23/14,16118.1488
5/24/14,14957.6116
5/25/14,14281.8967
5/26/14,14414.0587
5/27/14,16021.0669
5/28/14,15741.9074
5/29/14,15999.3694
5/30/14,16014.8058
5/31/14,14870.6876
6/1/14,16991.0182
6/2/14,21117.7851
6/3/14,21237.8843
6/4/14,21025.1851
6/5/14,20850.443
6/6/14,20734.9884
6/7/14,17803.0661
6/8/14,16645.2793
6/9/14,20623.776
6/10/14,21262.6182
6/11/14,21140.7686
6/12/14,20984.5107
6/13/14,21327.2215
6/14/14,18321.5074
6/15/14,16817.6653
6/16/14,21024.1711
6/17/14,20934.2099
6/18/14,20959.0579
6/19/14,21254.5554
6/20/14,21026.8397
6/21/14,18250.3455
6/22/14,16883.8207
6/23/14,20925.2884
6/24/14,21140.8769
6/25/14,20971.9686
6/26/14,20709.5265
6/27/14,21106.7496
6/28/14,18266.0347
6/29/14,16878.1182
6/30/14,21037.4422
7/1/14,26707.6835
7/2/14,26697.5984
7/3/14,26556.9926
7/4/14,23742.1669
7/5/14,24643.3529
7/6/14,24196.386
7/7/14,26584.886
7/8/14,26239.1744
7/9/14,26567.0909
7/10/14,26668.8083
7/11/14,26528.6422
7/12/14,24577.6959
7/13/14,23695.3149
7/14/14,26396.1868
7/15/14,26607.095
7/16/14,26600.7893
7/17/14,26511.3984
7/18/14,26690.6521
7/19/14,24618.6091
7/20/14,23765.4331
7/21/14,26544.586
7/22/14,26544.4975
7/23/14,26695.6595
7/24/14,26770.1198
7/25/14,26451.6529
7/26/14,24465.6017
7/27/14,23484.2884
7/28/14,26209.7727
7/29/14,26297.9678
7/30/14,26161.9802
7/31/14,25807.4083
8/1/14,26795.6463
8/2/14,23985.562
8/3/14,23253.9802
8/4/14,27026.124
8/5/14,27087.5314
8/6/14,26971.5438
8/7/14,26726.9157
8/8/14,26650.9851
8/9/14,24363.4256
8/10/14,23308.4917
8/11/14,26849.9298
8/12/14,26683.5388
8/13/14,26718.9512
8/14/14,26753.6182
8/15/14,26752.6793
8/16/14,24473.105
8/17/14,23340.5165
8/18/14,26709.7
8/19/14,26733.9479
8/20/14,27002.6926
8/21/14,26610.3628
8/22/14,26850.324
8/23/14,24591.8388
8/24/14,23365.105
8/25/14,26902.5554
8/26/14,26915.4289
8/27/14,26993.6306
8/28/14,26531.519
8/29/14,26429.2562
8/30/14,24531.4628
8/31/14,23138.4083
9/1/14,18080.4314
9/2/14,20666.0124
9/3/14,20637.3934
9/4/14,20649.6198
9/5/14,20760.0826
9/6/14,19032.2826
9/7/14,18096.5124
9/8/14,20652.0157
9/9/14,20407.2554
9/10/14,20612.3678
9/11/14,20533.4231
9/12/14,20472.4579
9/13/14,18922.9521
9/14/14,17953.3546
9/15/14,20603.7793
9/16/14,20504.1793
9/17/14,20721.5752
9/18/14,20703.5388
9/19/14,20642.0802
9/20/14,19098.0975
9/21/14,18137.024
9/22/14,20607.2025
9/23/14,21369.2636
9/24/14,21153.181
9/25/14,21191.8463
9/26/14,21130.6595
9/27/14,19720.9521
9/28/14,18722.6355
9/29/14,21183.5802
9/30/14,21228.7909
10/1/14,20142.4496
10/2/14,20097.5025
10/3/14,19858.2058
10/4/14,18487.0901
10/5/14,16566.6405
10/6/14,20021.5703
10/7/14,20237.5198
10/8/14,20187.9496
10/9/14,20205.8678
10/10/14,19904.1818
10/11/14,17783.1579
10/12/14,16334.4223
10/13/14,19269.0248
10/14/14,20108.1265
10/15/14,20019.0124
10/16/14,18005
10/17/14,19619.2438
10/18/14,18883.5355
10/19/14,16873.4025
10/20/14,20375.9703
10/21/14,20042.276
10/22/14,19947.2372
10/23/14,20116.2802
10/24/14,20031.0546
10/25/14,18679.2934
10/26/14,16718.719
10/27/14,19612.0694
10/28/14,19832.4355
10/29/14,20342.6446
10/30/14,20385.2017
10/31/14,19252.2298
11/1/14,16486.1694
11/2/14,16569.5496
11/3/14,16852.419
11/4/14,17262.1198
11/5/14,16988.9289
11/6/14,16947.2141
11/7/14,17002.3438
11/8/14,16837.4422
11/9/14,17087.0124
11/10/14,43014.824
11/11/14,75487.5868
11/12/14,75366.2992
11/13/14,74953.4876
11/14/14,73573.7347
11/15/14,31044.1215
11/16/14,15640.4198
11/17/14,16856.1984
11/18/14,16407.781
11/19/14,16799.2281
11/20/14,16729.3
11/21/14,16823.9909
11/22/14,17024.4529
11/23/14,16807.3959
11/24/14,16833.9777
11/25/14,16768.7074
11/26/14,16945.1793
11/27/14,16898.7554
11/28/14,17001.9479
11/29/14,16805.7339
11/30/14,16953.9182
12/1/14,28780.3488
12/2/14,28668.681
12/3/14,28305.2298
12/4/14,28620.8149
12/5/14,28488.9
12/6/14,27491.638
12/7/14,25243.0231
12/8/14,28605.605
12/9/14,28632.262
12/10/14,28551.9132
12/11/14,28692.9438
12/12/14,28684.3785
12/13/14,27661.5413
12/14/14,25272.819
12/15/14,28621.8703
12/16/14,28401.7554
12/17/14,28489.6537
12/18/14,28753.4256
12/19/14,28591.4727
12/20/14,27526.0835
12/21/14,25034.9033
12/22/14,28544.8843
12/23/14,28499.5579
12/24/14,28395.0876
12/25/14,25013.2132
12/26/14,28537.7546
12/27/14,27563.6554
12/28/14,25141.0628
12/29/14,28553.4711
12/30/14,28542.7744
12/31/14,28463.7967
1/1/15,24913.1917
1/2/15,28675.3884
1/3/15,27053.4818
1/4/15,25172.1099
1/5/15,28840.6909
1/6/15,28795.1083
1/7/15,28737.9612
1/8/15,28685.238
1/9/15,28765.7215
1/10/15,27150.6942
1/11/15,24969.9
1/12/15,28814.3165
1/13/15,28815.1884
1/14/15,28740.7041
1/15/15,28630.9397
1/16/15,28683.9455
1/17/15,26923.686
1/18/15,25082.2496
1/19/15,28809.9686
1/20/15,28847.4777
1/21/15,28690.7174
1/22/15,28807.9008
1/23/15,28804.4331
1/24/15,27035.7132
1/25/15,25052.5909
1/26/15,28190.5207
1/27/15,28385.2793
1/28/15,28253.7975
1/29/15,28300.7587
1/30/15,28469.7802
1/31/15,26983.5612
2/1/15,18111.5661
2/2/15,21810.3752
2/3/15,22064.6017
2/4/15,21885.9686
2/5/15,21316.3364
2/6/15,21392.7843
2/7/15,19691.981
2/8/15,17933.8306
2/9/15,21640.0405
2/10/15,21652.1041
2/11/15,21627.5669
2/12/15,21664.8141
2/13/15,21646.5686
2/14/15,20039.2413
2/15/15,18222.3463
2/16/15,21735.2025
2/17/15,21734.1397
2/18/15,21652.3479
2/19/15,21608.2422
2/20/15,21704.4265
2/21/15,19823.5132
2/22/15,18007.0066
2/23/15,21771.3149
2/24/15,21661.9124
2/25/15,21617.3521
2/26/15,22509.105
2/27/15,22551.2314
2/28/15,22116.9636
3/1/15,18776.6298
3/2/15,21500.4008
3/3/15,21554.4107
3/4/15,21350.0455
3/5/15,21648.4942
3/6/15,21475.9967
3/7/15,20445.3017
3/8/15,18648.8603
3/9/15,21545.4802
3/10/15,21565.0132
3/11/15,21551.3455
3/12/15,21514.8917
3/13/15,21647.5636
3/14/15,20497.3603
3/15/15,18700.4703
3/16/15,21518.8537
3/17/15,19229.3826
3/18/15,19810.8636
3/19/15,22136.4479
3/20/15,21624.7471
3/21/15,20534.8546
3/22/15,18420.0703
3/23/15,21251.3603
3/24/15,21671.1884
3/25/15,21798.4438
3/26/15,21872.986
3/27/15,21875.481
3/28/15,21702.1521
3/29/15,19493.6909
3/30/15,21912.2727
3/31/15,21975.6603
4/1/15,20289.6223
4/2/15,20659.7546
4/3/15,20522.8826
4/4/15,19093.8455
4/5/15,18139.7058
4/6/15,20341.119
4/7/15,20551.2612
4/8/15,20498.9116
4/9/15,20255.9331
4/10/15,20373.324
4/11/15,19009.976
4/12/15,18135.9174
4/13/15,20556.062
4/14/15,20356.0661
4/15/15,20581.2099
4/16/15,20443.0364
4/17/15,20525.6868
4/18/15,18903.7422
4/19/15,18136.1041
4/20/15,20582.3182
4/21/15,20440.8207
4/22/15,20539.9984
4/23/15,20586.8413
4/24/15,20611.9124
4/25/15,19029.6653
4/26/15,18180.6463
4/27/15,20609.8033
4/28/15,20871.8926
4/29/15,20729.7215
4/30/15,20751.1488
5/1/15,23695.8008
5/2/15,22046.1752
5/3/15,20085.6512
5/4/15,23375.7917
5/5/15,23790.4661
5/6/15,23418.3438
5/7/15,23528.9182
5/8/15,23524.1587
5/9/15,21979.1719
5/10/15,19875.5959
5/11/15,23279.0479
5/12/15,23297.4793
5/13/15,23296.0595
5/14/15,23463.4033
5/15/15,23462.3579
5/16/15,21887.0752
5/17/15,19869.3116
5/18/15,23491.2876
5/19/15,23591.9339
5/20/15,23374.1603
5/21/15,23391.0793
5/22/15,23611.9546
5/23/15,22257.7331
5/24/15,20045.5595
5/25/15,20174.8934
5/26/15,23590.4339
5/27/15,23318.8793
5/28/15,23317.005
5/29/15,23501.2537
5/30/15,21482.6818
5/31/15,19679.0909
6/1/15,28031.6959
6/2/15,28310.4339
6/3/15,27435.9405
6/4/15,27139.7612
6/5/15,26976.4091
6/6/15,25172.0512
6/7/15,24222.9033
6/8/15,26946.9736
6/9/15,26827.338
6/10/15,27225.8066
6/11/15,27198.157
6/12/15,26348.9744
6/13/15,24219.8496
6/14/15,23389.0942
6/15/15,25701.7504
6/16/15,27185.6686
6/17/15,27045.362
6/18/15,27895.1818
6/19/15,27189.6769
6/20/15,25367.5207
6/21/15,24447.6785
6/22/15,27015.681
6/23/15,27185.2744
6/24/15,27242.5364
6/25/15,27213.1653
6/26/15,27878.2397
6/27/15,26260.6124
6/28/15,25205.9207
6/29/15,27913.3785
6/30/15,29807.0207
7/1/15,34292.7256
7/2/15,34335.0174
7/3/15,34290.5132
7/4/15,31073.4917
7/5/15,30910.1736
7/6/15,34382.1091
7/7/15,34538.7876
7/8/15,34481.0562
7/9/15,34500.3967
7/10/15,34427.1554
7/11/15,33472.719
7/12/15,31139.4645
7/13/15,34381.1231
7/14/15,34165.0909
7/15/15,34453.0636
7/16/15,34526.1736
7/17/15,34512.0207
7/18/15,33486.7661
7/19/15,31185.4471
7/20/15,34403.0669
7/21/15,34483.0165
7/22/15,34606.8562
7/23/15,34677.2446
7/24/15,34699.6463
7/25/15,33508.5628
7/26/15,30927.5628
7/27/15,34397.1678
7/28/15,34537.3876
7/29/15,34645.8446
7/30/15,34483.0372
7/31/15,34297.9314
8/1/15,24459.5463
8/2/15,23246.6653
8/3/15,26697.2843
8/4/15,26840.5198
8/5/15,26818.3661
8/6/15,26687.2174
8/7/15,26680.419
8/8/15,24585.4719
8/9/15,23255.3777
8/10/15,26710.0587
8/11/15,26697.1273
8/12/15,26655.5777
8/13/15,26637.6562
8/14/15,26623.7281
8/15/15,24510.7446
8/16/15,23271.3471
8/17/15,26593.3653
8/18/15,26759.8347
8/19/15,26714.1636
8/20/15,26757.3446
8/21/15,26750.4901
8/22/15,24418.6355
8/23/15,23210.7942
8/24/15,26660.6116
8/25/15,26640.5711
8/26/15,26705.595
8/27/15,26848.3099
8/28/15,26681.6405
8/29/15,24391.686
8/30/15,23185.4835
8/31/15,26632.586
9/1/15,24470.7612
9/2/15,24391.3
9/3/15,24446.1669
9/4/15,24434.176
9/5/15,22823.7132
9/6/15,21715.0174
9/7/15,21678.2554
9/8/15,24378.743
9/9/15,24380.1843
9/10/15,24325.8719
9/11/15,24239.2124
9/12/15,22693.9967
9/13/15,21540.6818
9/14/15,24406.6942
9/15/15,24558.5438
9/16/15,24438.2917
9/17/15,24394.3372
9/18/15,24454.4793
9/19/15,22699.6512
9/20/15,21597.6347
9/21/15,24473.2537
9/22/15,24567.3165
9/23/15,24336.1975
9/24/15,24293.0926
9/25/15,24485.7926
9/26/15,22998.6909
9/27/15,21682.3017
9/28/15,25030.257
9/29/15,25131.5306
9/30/15,25035.6934
10/1/15,19984.5669
10/2/15,20095.395
10/3/15,18320.8281
10/4/15,17609.3017
10/5/15,19773.9603
10/6/15,19692.662
10/7/15,20009.8132
10/8/15,20243.7223
10/9/15,19802.8645
10/10/15,18208.0802
10/11/15,17477.9975
10/12/15,19802.7612
10/13/15,20060.024
10/14/15,20212.1645
10/15/15,20312.5455
10/16/15,20106.343
10/17/15,18715.5909
10/18/15,17447.8942
10/19/15,20039.5033
10/20/15,20162.4298
10/21/15,19893.8099
10/22/15,19960.1372
10/23/15,19968.9802
10/24/15,18303.7446
10/25/15,17473.181
10/26/15,19630.5975
10/27/15,19553.7107
10/28/15,19760.3347
10/29/15,19771.2868
10/30/15,19754.938
10/31/15,18092.5703
11/1/15,18843.924
11/2/15,21411.0703
11/3/15,21219.1736
11/4/15,17331.5703
11/5/15,17391.0744
11/6/15,17629.0909
11/7/15,18600.9917
11/8/15,17648.9256
11/9/15,20227.438
11/10/15,20624.1322
11/11/15,18005.9504
11/12/15,20425.7851
11/13/15,20227.438
11/14/15,16359.6694
11/15/15,16796.0331
11/16/15,17510.0826
11/17/15,20227.438
11/18/15,20425.7851
11/19/15,20624.1322
11/20/15,20425.7851
11/21/15,18839.0083
11/22/15,18164.6281
11/23/15,20227.438
11/24/15,20822.4793
11/25/15,21020.8265
11/26/15,18105.124
11/27/15,20425.7851
11/28/15,18839.0083
11/29/15,17886.9422
11/30/15,20624.1322
12/1/15,27572.2314
12/2/15,28365.6198
12/3/15,28365.6198
12/4/15,27770.5785
12/5/15,26778.843
12/6/15,25588.7603
12/7/15,28365.6198
12/8/15,28365.6198
12/9/15,28167.2727
12/10/15,28365.6198
12/11/15,28365.6198
12/12/15,27175.5372
12/13/15,25588.7603
12/14/15,28167.2727
12/15/15,28563.9669
12/16/15,28365.6198
12/17/15,28365.6198
12/18/15,28365.6198
12/19/15,26977.1901
12/20/15,25390.4132
12/21/15,28167.2727
12/22/15,28365.6198
12/23/15,28563.9669
12/24/15,28365.6198
12/25/15,25390.4132
12/26/15,26778.843
12/27/15,25192.0661
12/28/15,28167.2727
12/29/15,28365.6198
12/30/15,28365.6198
12/31/15,28563.9669
1/1/16,25547.1074
1/2/16,26340.4959
1/3/16,25348.7603
1/4/16,28522.3141
1/5/16,28323.9669
1/6/16,28522.3141
1/7/16,28919.0083
1/8/16,28919.0083
1/9/16,26538.843
1/10/16,23563.6364
1/11/16,28720.6612
1/12/16,29117.3554
1/13/16,28919.0083
1/14/16,28919.0083
1/15/16,28919.0083
1/16/16,26538.843
1/17/16,23761.9835
1/18/16,28720.6612
1/19/16,28720.6612
1/20/16,28919.0083
1/21/16,29315.7025
1/22/16,28919.0083
1/23/16,26538.843
1/24/16,23563.6364
1/25/16,28720.6612
1/26/16,29117.3554
1/27/16,28720.6612
1/28/16,29315.7025
1/29/16,29712.3967
1/30/16,27530.5785
1/31/16,24100.8265
2/1/16,23860.562
2/2/16,23662.2149
2/3/16,23662.2149
2/4/16,23662.2149
2/5/16,23463.8678
2/6/16,21282.0496
2/7/16,19179.5703
2/8/16,23463.8678
2/9/16,23860.562
2/10/16,24257.2562
2/11/16,25248.9917
2/12/16,25447.3388
2/13/16,23067.1736
2/14/16,21083.7025
2/15/16,25248.9917
2/16/16,25248.9917
2/17/16,26240.7273
2/18/16,26240.7273
2/19/16,26439.0744
2/20/16,23463.8678
2/21/16,21282.0496
2/22/16,26042.3802
2/23/16,26042.3802
2/24/16,26042.3802
2/25/16,25844.0331
2/26/16,26042.3802
2/27/16,23662.2149
2/28/16,21282.0496
2/29/16,25844.0331
3/1/16,23229.7207
3/2/16,23780.4603
3/3/16,22959.3124
3/4/16,22970.7587
3/5/16,20572.9413
3/6/16,18449.3975
3/7/16,23076.0256
3/8/16,23219.5314
3/9/16,23390.9504
3/10/16,23351.4438
3/11/16,23274.5752
3/12/16,20883.8471
3/13/16,18811.9793
3/14/16,23089.9207
3/15/16,23320.7355
3/16/16,23513.5703
3/17/16,23470.6422
3/18/16,23453.076
3/19/16,20850.0347
3/20/16,18653.4595
3/21/16,23317.4984
3/22/16,23178.0893
3/23/16,23026.5835
3/24/16,23437.7413
3/25/16,23537.8711
3/26/16,21185.3008
3/27/16,18699.6422
3/28/16,23176.7694
3/29/16,23246.8851
3/30/16,23373.3686
3/31/16,23396.5934
4/1/16,22884.9388
4/2/16,20976.2942
4/3/16,19902.819
4/4/16,22724.3802
4/5/16,23182.8289
4/6/16,22910.3719
4/7/16,23253.2529
4/8/16,22684.0992
4/9/16,20911.9281
4/10/16,20084.143
4/11/16,22919.4298
4/12/16,22911.0496
4/13/16,22837.1719
4/14/16,22698.5488
4/15/16,21748.0198
4/16/16,20917.9603
4/17/16,20045.5785
4/18/16,22927.2388
4/19/16,23002.8413
4/20/16,22810.8727
4/21/16,22854.4703
4/22/16,22915.4521
4/23/16,21207.3463
4/24/16,20029.3909
4/25/16,22806.0893
4/26/16,22977.2661
4/27/16,23075.2653
4/28/16,23091.3041
4/29/16,22968.1909
4/30/16,20963.0636
5/1/16,20078.443
5/2/16,23436.1678
5/3/16,23534.6479
5/4/16,23560.0818
5/5/16,24291.095
5/6/16,23480.7281
5/7/16,21768.4017
5/8/16,20058.9785
5/9/16,23560.8388
5/10/16,23560.5091
5/11/16,23393.8984
5/12/16,23324.9422
5/13/16,23648.8942
5/14/16,21797.2149
5/15/16,19707.8554
5/16/16,23187.4984
5/17/16,23561.3025
5/18/16,23463.9025
5/19/16,23452.5198
5/20/16,23715.6372
5/21/16,21784.4281
5/22/16,19841.3149
5/23/16,23355.1455
5/24/16,23492.4372
5/25/16,23517.3074
5/26/16,23438.738
5/27/16,23455.5603
5/28/16,21528.4984
5/29/16,19640.0562
5/30/16,19972.095
5/31/16,23634.8909
6/1/16,27330.5265
6/2/16,27324.224
6/3/16,27379.2091
6/4/16,25805.4901
6/5/16,24596.6521
6/6/16,27187.6471
6/7/16,27051.538
6/8/16,27352.9471
6/9/16,27247.7041
6/10/16,27385.8488
6/11/16,25358.0843
6/12/16,24402.4603
6/13/16,26828.5727
6/14/16,27313.4198
6/15/16,27291.8165
6/16/16,27592.9041
6/17/16,27308.7273
6/18/16,25736.6909
6/19/16,24304.9124
6/20/16,27195.576
6/21/16,27390.6636
6/22/16,27172.3529
6/23/16,27181.5099
6/24/16,27370.4612
6/25/16,25542.6446
6/26/16,24453.3554
6/27/16,27144.2975
6/28/16,27343.5793
6/29/16,27076.7388
6/30/16,27256.2265
7/1/16,31845.2223
7/2/16,29644.0694
7/3/16,27069.376
7/4/16,26909.5256
7/5/16,31929.1446
7/6/16,32406.2669
7/7/16,32043.3066
7/8/16,31862.1818
7/9/16,29731.8876
7/10/16,27171.2306
7/11/16,32030.6413
7/12/16,32342.3785
7/13/16,31951.3198
7/14/16,31615.7554
7/15/16,31999.0835
7/16/16,29544.4562
7/17/16,26918.7636
7/18/16,32273.1083
7/19/16,31752.1843
7/20/16,32023.6942
7/21/16,31834.3975
7/22/16,31838.0942
7/23/16,30165.3876
7/24/16,27370.6107
7/25/16,32475.0603
7/26/16,31692.3066
7/27/16,31934.481
7/28/16,31913.9066
7/29/16,32027.0099
7/30/16,29155.0959
7/31/16,26763.538
8/1/16,29551.2645
8/2/16,29585.2818
8/3/16,29620.805
